year,month,day,air_temp_max_c,air_temp_min_c,24_hour_total_precip_mm,season_total_precip_mm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm
1977,1,3,-4.44,-7.77,15.748,186.758,12.7,122.55,91.44,13.4366
1977,1,4,-1.665,-12.21,1.524,188.282,1.27,123.82,86.36,14.6558
1977,1,5,-6.105,-9.99,1.27,189.552,1.905,125.725,80.01,14.2494
1977,1,6,-3.33,-12.21,0,189.552,0,125.725,77.47,14.4526
1977,1,7,4.44,-15.54,0,189.552,0,125.725,68.58,15.5194
1977,1,8,-3.33,-15.54,0,189.552,0,125.725,NA,NA
1977,1,9,8.325,-6.66,0,189.552,0,125.725,NA,NA
1977,1,10,4.44,-7.77,0,189.552,0,125.725,59.436,13.5636
1977,1,11,3.885,-11.1,0,189.552,0,125.725,56.134,13.208
1977,1,12,3.33,-11.655,3.048,192.6,5.08,130.805,61.468,13.5636
1977,1,13,3.885,-12.765,0,192.6,0,130.805,57.15,12.9794
1977,1,14,9.435,-8.325,0,192.6,0,130.805,55.88,12.8016
1977,1,15,11.655,-8.88,0,192.6,0,130.805,NA,NA
1977,1,16,11.1,-9.99,0,192.6,0,130.805,NA,NA
1977,1,17,12.21,-7.215,0,192.6,0,130.805,51.816,13.5128
1977,1,18,13.32,-4.44,0,192.6,0,130.805,50.292,13.1826
1977,1,19,13.875,-3.33,0,192.6,0,130.805,47.8536,13.0556
1977,1,20,9.435,-3.885,0,192.6,0,130.805,46.0248,12.5476
1977,1,21,2.775,-0.555,6.604,199.204,5.08,135.885,46.0248,12.5476
1977,1,22,2.22,-3.33,1.524,200.728,0,135.885,NA,NA
1977,1,23,3.33,-6.105,0.508,201.236,0,135.885,NA,NA
1977,1,24,8.88,-8.88,0,201.236,0,135.885,47.5488,13.5636
1977,1,25,0,-9.435,0,201.236,0,135.885,46.3296,13.5128
1977,1,26,7.215,-10.545,0,201.236,0,135.885,46.0248,13.335
1977,1,27,7.215,-9.99,0,201.236,0,135.885,45.72,13.335
1977,1,28,9.435,-8.325,0,201.236,0,135.885,45.4152,13.4112
1977,1,29,8.325,-8.325,0,201.236,0,135.885,NA,NA
1977,1,30,12.765,-8.325,0,201.236,0,135.885,NA,NA
1977,1,31,5.55,-4.995,0,201.236,0,135.885,41.7576,12.827
1977,2,1,2.22,-6.66,0,201,0,135.9,40.8432,12.6492
1977,2,2,6.105,-9.435,0,201,0,135.9,40.5384,12.573
1977,2,3,8.325,-10.545,0,201,0,135.9,39.624,12.446
1977,2,4,11.1,-8.325,0,201,0,135.9,40.2336,12.9032
1977,2,5,7.77,-6.105,0,201,0,135.9,NA,NA
1977,2,6,10.545,-5.55,0,201,0,135.9,NA,NA
1977,2,7,9.99,-3.885,0,201,0,135.9,36.8808,12.4714
1977,2,8,3.33,-3.33,15.748,216.748,0,135.9,35.6616,12.1666
1977,2,9,5.55,-8.325,0.762,217.51,17.78,153.68,51.0032,14.0716
1977,2,10,11.655,-6.105,0,217.51,0,153.68,46.0248,14.0462
1977,2,11,13.32,-6.66,0,217.51,0,153.68,41.7576,13.2842
1977,2,12,15.54,-4.44,0,217.51,0,153.68,NA,NA
1977,2,13,14.985,-3.885,0,217.51,0,153.68,NA,NA
1977,2,14,12.765,-0.555,0,217.51,0,153.68,30.48,NA
1977,2,15,16.095,-3.885,0,217.51,0,153.68,27.94,NA
1977,2,16,14.43,-2.775,0,217.51,0,153.68,27.94,NA
1977,2,17,14.43,-4.995,0,217.51,0,153.68,25.4,NA
1977,2,18,15.54,-3.885,0,217.51,0,153.68,22.86,NA
1977,2,19,13.875,-3.885,0,217.51,0,153.68,NA,NA
1977,2,20,7.215,-3.33,0.762,218.272,0,153.68,NA,NA
1977,2,21,1.11,-6.105,63.754,282.026,38.1,191.78,NA,NA
1977,2,22,0.555,-7.215,0,282.026,0,191.78,62.484,16.0782
1977,2,23,-2.775,-7.77,0,282.026,12.7,204.48,69.4944,17.653
1977,2,24,0.555,-16.65,25.908,307.934,5.08,209.56,71.9328,17.907
1977,2,25,2.22,-14.985,1.016,308.95,0,209.56,67.3608,18.0086
1977,2,26,7.215,-12.21,0,308.95,0,209.56,NA,NA
1977,2,27,9.435,-11.1,0,308.95,0,209.56,NA,NA
1977,2,28,0,-13.32,10.922,319.872,NA,209.56,56.0832,16.3576
1977,3,1,-1.665,-17.205,0,320,10.16,219.8,65.532,18.034
1977,3,2,0,-12.765,0,320,0,219.8,64.008,17.526
1977,3,3,-1.665,-7.215,3.556,323.556,0,219.8,64.3128,18.0594
1977,3,4,3.33,-8.325,0,323.556,2.54,222.34,63.3984,17.7038
1977,3,5,11.1,-8.88,0,323.556,0,222.34,NA,NA
1977,3,6,7.215,-6.66,0,323.556,0,222.34,NA,NA
1977,3,7,5.55,-2.22,0,323.556,0,222.34,52.1208,15.8242
1977,3,8,8.88,-4.995,0,323.556,0,222.34,44.6024,15.1384
1977,3,9,0,-9.99,23.876,347.432,6.35,228.69,56.388,16.4846
1977,3,10,-2.22,-11.655,0,347.432,15.24,243.93,58.8264,17.5768
1977,3,11,13.875,-10.545,0,347.432,0,243.93,56.388,17.9324
1977,3,12,0.555,-9.99,19.05,366.482,0,243.93,NA,NA
1977,3,13,-6.66,-19.98,10.668,377.15,0,243.93,NA,NA
1977,3,14,-4.995,-21.645,1.524,378.674,27.94,271.87,82.9056,21.1074
1977,3,15,0,-8.88,3.302,381.976,11.43,283.3,87.7824,21.6662
1977,3,16,0,-6.105,9.652,391.628,0,283.3,74.0664,20.7264
1977,3,17,1.11,-11.655,2.286,393.914,11.43,294.73,85.0392,22.4028
1977,3,18,4.44,-12.21,0,393.914,0,294.73,77.724,22.6822
1977,3,19,6.66,-6.66,0,393.914,0,294.73,NA,NA
1977,3,20,9.99,-8.88,0,393.914,0,294.73,NA,NA
1977,3,21,14.985,-6.66,0,393.914,0,294.73,64.9224,20.574
1977,3,22,12.765,-5.55,0,393.914,0,294.73,57.3024,19.5326
1977,3,23,1.665,-6.66,7.874,401.788,0,294.73,52.1208,17.4244
1977,3,24,-3.33,-8.325,17.78,419.568,27.94,322.67,78.6384,21.0058
1977,3,25,2.775,-9.435,8.636,428.204,15.24,337.91,86.868,22.3012
1977,3,26,8.88,-9.435,0,428.204,0,337.91,NA,NA
1977,3,27,6.66,-8.325,0,428.204,0,337.91,NA,NA
1977,3,28,1.665,-13.32,0,428.204,0,337.91,59.1312,19.8628
1977,3,29,0.555,-12.765,11.43,439.634,0,337.91,57.912,19.7866
1977,3,30,2.22,-12.21,1.27,440.904,13.97,351.88,71.3232,21.4122
1977,3,31,4.995,-14.43,0,440.904,0,351.88,64.008,20.574
1977,4,1,4.44,-4.995,0,441,0,351.9,60.96,20.7518
1977,4,2,3.33,-6.66,0,441,0,351.9,NA,NA
1977,4,3,9.99,-4.995,0,441,0,351.9,NA,NA
1977,4,4,16.095,-1.11,0,441,0,351.9,51.816,18.3388
1977,4,5,16.65,-2.22,0,441,0,351.9,44.196,15.0622
1977,4,6,16.65,-3.33,0,441,0,351.9,38.1,12.6746
1977,4,7,14.985,-2.775,0,441,0,351.9,33.2232,12.1158
1977,4,8,5.55,-3.33,8.382,449.382,0,351.9,23.4696,8.8646
1977,4,9,2.775,-4.44,0.508,449.89,10.16,362.06,NA,NA
1977,4,10,10.545,-4.44,0,449.89,0,362.06,NA,NA
1977,4,11,12.765,-3.885,0,449.89,0,362.06,14.6304,5.2578
1977,4,12,16.095,-0.555,0,449.89,0,362.06,10.3632,3.0734
1977,4,13,9.99,-1.11,0,449.89,0,362.06,0,0
1977,4,14,12.765,-3.33,0,449.89,0,362.06,0,0
1977,4,15,17.76,-2.22,0,449.89,0,362.06,0,0
1977,4,16,14.43,-1.11,0,449.89,0,362.06,0,0
1977,4,17,13.32,-2.775,0,449.89,0,362.06,0,0
1977,4,18,9.435,-1.665,0,449.89,0,362.06,0,0
1977,4,19,11.655,-2.775,0,449.89,0,362.06,0,0
1977,4,20,12.765,-3.33,0,449.89,0,362.06,0,0
1977,4,21,13.875,-2.22,0,449.89,0,362.06,0,0
1977,4,22,16.095,-1.665,0,449.89,0,362.06,0,0
1977,4,23,17.76,-2.775,0,449.89,0,362.06,0,0
1977,4,24,17.205,-0.555,0,449.89,0,362.06,0,0
1977,4,25,11.1,-2.22,0,449.89,0,362.06,0,0
1977,4,26,13.875,-2.775,0,449.89,0,362.06,0,0
1977,4,27,13.875,-0.555,0,449.89,0,362.06,0,0
1977,4,28,12.21,-1.665,0,449.89,0,362.06,0,0
1977,4,29,11.655,-2.22,0,449.89,0,362.06,0,0
1977,4,30,6.66,0,10.16,460.05,0,362.06,0,0
1977,5,1,2.22,-1.11,16.51,477,5.08,367.2,5.08,NA
1977,5,2,7.77,-1.11,0.762,477.762,5.08,372.28,5.08,NA
1977,5,3,1.11,-1.665,5.842,483.604,0,372.28,NA,NA
1977,5,4,6.66,-2.775,0,483.604,2.54,374.82,NA,NA
1977,5,5,-1.11,-7.77,11.684,495.288,0,374.82,NA,NA
1977,5,6,-1.11,-7.215,11.938,507.226,21.59,396.41,21.59,2.1336
1977,5,7,1.11,-8.325,2.54,509.766,0,396.41,NA,NA
1977,5,8,4.44,-3.885,14.224,523.99,0,396.41,NA,NA
1977,5,9,0,-2.22,15.24,539.23,15.24,411.65,15.24,NA
1977,5,10,1.665,-2.775,8.89,548.12,15.24,426.89,22.86,NA
1977,5,11,1.665,-2.775,10.414,558.534,2.54,429.43,17.78,NA
1977,5,12,6.66,-2.775,5.08,563.614,6.35,435.78,17.78,NA
1977,5,13,11.655,-1.11,0,563.614,1.27,437.05,13.97,NA
1977,5,14,8.88,-1.11,0.254,563.868,0,437.05,NA,NA
1977,5,15,4.44,-2.775,2.794,566.662,0,437.05,NA,NA
1977,5,16,3.33,-8.325,7.112,573.774,0,437.05,0,0
1977,5,17,2.775,-7.77,5.842,579.616,7.62,444.67,7.62,NA
1977,5,18,3.885,-8.325,4.826,584.442,2.54,447.21,5.08,NA
1977,5,19,12.21,-2.22,0.508,584.95,5.08,452.29,7.62,NA
1977,5,20,13.32,-1.665,0,584.95,0,452.29,2.54,NA
1977,5,21,15.54,-1.665,0,584.95,0,452.29,0,0
1977,5,22,10.545,-0.555,7.112,592.062,0,452.29,0,0
1977,5,23,1.665,-2.775,7.62,599.682,8.89,461.18,8.89,NA
1977,5,24,4.44,-1.11,3.556,603.238,0,461.18,0,0
1977,5,25,6.66,0,0,603.238,0,461.18,0,0
1977,5,26,3.33,-0.555,17.272,620.51,2.54,463.72,2.54,NA
1977,5,27,9.99,-2.775,0,620.51,0,463.72,0,0
1977,5,28,12.765,-3.885,0,620.51,0,463.72,0,0
1977,5,29,15.54,-2.22,0,620.51,0,463.72,0,0
1977,5,30,22.2,0.555,0,620.51,0,463.72,0,0
1977,5,31,23.865,3.33,0,620.51,0,463.72,0,0
1977,6,1,19.98,4.44,0,621,0,463.7,0,0
1977,6,2,19.98,1.665,0,621,0,463.7,0,0
1977,6,3,20.535,1.665,0,621,0,463.7,0,0
1977,6,4,25.53,4.995,0,621,0,463.7,0,0
1977,6,5,29.415,6.105,0,621,0,463.7,0,0
1977,6,6,25.53,9.99,5.842,626.842,0,463.7,0,0
1977,6,7,23.865,8.88,0,626.842,0,463.7,0,0
1977,6,8,22.755,7.77,0,626.842,0,463.7,0,0
1977,6,9,9.99,4.995,8.89,635.732,0,463.7,0,0
1977,6,10,11.655,0.555,0,635.732,0,463.7,0,0
1977,6,11,15.54,-1.665,0,635.732,0,463.7,0,0
1977,6,12,15.54,0,0,635.732,0,463.7,0,0
1977,6,13,18.315,3.885,0,635.732,0,463.7,0,0
1977,6,14,18.315,2.775,0,635.732,0,463.7,0,0
1977,6,15,20.535,4.995,0,635.732,0,463.7,0,0
1977,6,16,21.645,6.105,3.556,639.288,0,463.7,0,0
1977,6,17,15.54,3.885,0,639.288,0,463.7,0,0
1977,6,18,17.205,2.775,0,639.288,0,463.7,0,0
1977,6,19,16.095,7.215,6.096,645.384,0,463.7,0,0
1977,6,20,18.315,5.55,0.508,645.892,0,463.7,0,0
1977,6,21,24.42,8.325,0,645.892,0,463.7,0,0
1977,6,22,25.53,7.77,0,645.892,0,463.7,0,0
1977,6,23,27.195,6.66,0,645.892,0,463.7,0,0
1977,6,24,29.415,11.655,0,645.892,0,463.7,0,0
1977,6,25,27.195,10.545,0,645.892,0,463.7,0,0
1977,6,26,26.64,9.99,0,645.892,0,463.7,0,0
1977,6,27,28.305,8.88,0,645.892,0,463.7,0,0
1977,6,28,28.86,12.765,0,645.892,0,463.7,0,0
1977,6,29,28.305,10.545,0,645.892,0,463.7,0,0
1977,6,30,24.42,12.765,0,645.892,0,463.7,0,0
1977,7,1,23.31,12.21,4.318,650,0,463.7,0,0
1977,7,2,16.65,8.325,3.302,653.302,0,463.7,0,0
1977,7,3,16.095,8.325,0,653.302,0,463.7,0,0
1977,7,4,14.985,2.775,0,653.302,0,463.7,0,0
1977,7,5,17.76,2.22,0,653.302,0,463.7,0,0
1977,7,6,22.2,1.11,0,653.302,0,463.7,0,0
1977,7,7,22.755,3.885,0,653.302,0,463.7,0,0
1977,7,8,22.2,3.885,0,653.302,0,463.7,0,0
1977,7,9,19.98,5.55,0,653.302,0,463.7,0,0
1977,7,10,24.975,3.885,0,653.302,0,463.7,0,0
1977,7,11,26.64,7.77,0,653.302,0,463.7,0,0
1977,7,12,22.755,8.325,0,653.302,0,463.7,0,0
1977,7,13,24.42,5.55,0,653.302,0,463.7,0,0
1977,7,14,25.53,5.55,0,653.302,0,463.7,0,0
1977,7,15,27.75,7.215,0,653.302,0,463.7,0,0
1977,7,16,28.305,8.325,0,653.302,0,463.7,0,0
1977,7,17,25.53,9.99,0,653.302,0,463.7,0,0
1977,7,18,25.53,8.88,0,653.302,0,463.7,0,0
1977,7,19,23.865,7.215,0,653.302,0,463.7,0,0
1977,7,20,25.53,6.105,0,653.302,0,463.7,0,0
1977,7,21,24.975,8.88,0,653.302,0,463.7,0,0
1977,7,22,25.53,7.215,0,653.302,0,463.7,0,0
1977,7,23,26.085,6.105,0,653.302,0,463.7,0,0
1977,7,24,23.865,6.105,0,653.302,0,463.7,0,0
1977,7,25,22.755,3.885,0,653.302,0,463.7,0,0
1977,7,26,25.53,3.33,0,653.302,0,463.7,0,0
1977,7,27,27.195,3.33,0,653.302,0,463.7,0,0
1977,7,28,25.53,4.44,0,653.302,0,463.7,0,0
1977,7,29,29.415,4.995,0,653.302,0,463.7,0,0
1977,7,30,30.525,9.99,0,653.302,0,463.7,0,0
1977,7,31,32.19,12.21,0,653.302,0,463.7,0,0
1977,8,1,31.635,12.21,0.508,654,0,463.7,0,0
1977,8,2,30.525,13.875,0,654,0,463.7,0,0
1977,8,3,28.86,11.655,0,654,0,463.7,0,0
1977,8,4,26.64,9.99,0,654,0,463.7,0,0
1977,8,5,22.755,7.77,0,654,0,463.7,0,0
1977,8,6,23.31,8.88,0,654,0,463.7,0,0
1977,8,7,22.2,6.105,0,654,0,463.7,0,0
1977,8,8,26.085,3.33,0,654,0,463.7,0,0
1977,8,9,27.75,6.66,0,654,0,463.7,0,0
1977,8,10,29.415,8.325,0,654,0,463.7,0,0
1977,8,11,29.97,9.99,0,654,0,463.7,0,0
1977,8,12,29.415,9.99,0,654,0,463.7,0,0
1977,8,13,27.195,11.1,0,654,0,463.7,0,0
1977,8,14,25.53,8.325,0,654,0,463.7,0,0
1977,8,15,28.86,6.105,0,654,0,463.7,0,0
1977,8,16,31.635,8.325,0,654,0,463.7,0,0
1977,8,17,19.98,12.765,0,654,0,463.7,0,0
1977,8,18,24.975,10.545,0,654,0,463.7,0,0
1977,8,19,27.75,9.99,0,654,0,463.7,0,0
1977,8,20,27.195,9.99,0,654,0,463.7,0,0
1977,8,21,28.305,9.435,0,654,0,463.7,0,0
1977,8,22,27.75,7.77,0,654,0,463.7,0,0
1977,8,23,26.085,7.215,0,654,0,463.7,0,0
1977,8,24,16.095,8.88,0,654,0,463.7,0,0
1977,8,25,12.765,7.77,14.478,668.478,0,463.7,0,0
1977,8,26,14.43,4.995,1.524,670.002,0,463.7,0,0
1977,8,27,18.315,2.22,0,670.002,0,463.7,0,0
1977,8,28,26.085,4.995,0,670.002,0,463.7,0,0
1977,8,29,26.085,7.77,0,670.002,0,463.7,0,0
1977,8,30,24.975,6.66,0,670.002,0,463.7,0,0
1977,8,31,22.2,5.55,0,670.002,0,463.7,0,0
1977,9,1,23.865,5.55,0,670,0,463.7,0,0
1977,9,2,24.42,5.55,0,670,0,463.7,0,0
1977,9,3,24.975,4.44,0,670,0,463.7,0,0
1977,9,4,27.195,6.105,0,670,0,463.7,0,0
1977,9,5,27.195,7.215,0,670,0,463.7,0,0
1977,9,6,27.195,7.77,0,670,0,463.7,0,0
1977,9,7,26.085,7.77,0,670,0,463.7,0,0
1977,9,8,28.305,6.105,0,670,0,463.7,0,0
1977,9,9,26.085,8.88,0,670,0,463.7,0,0
1977,9,10,25.53,6.105,0,670,0,463.7,0,0
1977,9,11,23.865,6.66,0,670,0,463.7,0,0
1977,9,12,24.975,4.995,0,670,0,463.7,0,0
1977,9,13,23.31,6.105,0,670,0,463.7,0,0
1977,9,14,17.76,7.215,0,670,0,463.7,0,0
1977,9,15,12.21,3.885,0,670,0,463.7,0,0
1977,9,16,3.885,0,7.366,677.366,0,463.7,0,0
1977,9,17,8.325,0.555,1.27,678.636,0,463.7,0,0
1977,9,18,14.43,0.555,0,678.636,0,463.7,0,0
1977,9,19,7.215,3.33,6.35,684.986,0,463.7,0,0
1977,9,20,11.655,1.11,0,684.986,0,463.7,0,0
1977,9,21,15.54,-2.22,0,684.986,0,463.7,0,0
1977,9,22,13.32,-2.775,0,684.986,0,463.7,0,0
1977,9,23,14.985,-2.22,0,684.986,0,463.7,0,0
1977,9,24,16.65,3.885,0.762,685.748,0,463.7,0,0
1977,9,25,18.87,2.22,0.508,686.256,0,463.7,0,0
1977,9,26,17.205,3.33,0,686.256,0,463.7,0,0
1977,9,27,14.43,7.77,0,686.256,0,463.7,0,0
1977,9,28,11.1,6.105,8.382,694.638,0,463.7,0,0
1977,9,29,7.215,2.775,6.858,701.496,0,463.7,0,0
1977,9,30,14.43,-0.555,0,701.496,0,463.7,0,0
1977,10,1,17.76,0,0,0,0,0,0,0
1977,10,2,16.65,-1.11,0,0,0,0,0,0
1977,10,3,18.315,-0.555,0,0,0,0,0,0
1977,10,4,17.76,0,0,0,0,0,0,0
1977,10,5,14.985,1.11,0,0,0,0,0,0
1977,10,6,10.545,-2.22,0,0,0,0,0,0
1977,10,7,15.54,-2.775,0,0,0,0,0,0
1977,10,8,16.095,0,0,0,0,0,0,0
1977,10,9,17.76,-1.665,0,0,0,0,0,0
1977,10,10,18.87,1.665,0,0,0,0,0,0
1977,10,11,21.09,2.22,0,0,0,0,0,0
1977,10,12,18.87,1.665,0,0,0,0,0,0
1977,10,13,20.535,0.555,0,0,0,0,0,0
1977,10,14,22.2,1.11,0,0,0,0,0,0
1977,10,15,22.2,3.885,0,0,0,0,0,0
1977,10,16,19.425,3.33,0,0,0,0,0,0
1977,10,17,22.2,2.22,0,0,0,0,0,0
1977,10,18,21.09,2.775,0,0,0,0,0,0
1977,10,19,18.315,2.22,0,0,0,0,0,0
1977,10,20,12.765,0,0,0,0,0,0,0
1977,10,21,14.985,-2.22,0,0,0,0,0,0
1977,10,22,17.76,-1.11,0,0,0,0,0,0
1977,10,23,13.875,3.33,0,0,0,0,0,0
1977,10,24,14.985,2.775,0,0,0,0,0,0
1977,10,25,14.985,1.11,0,0,0,0,0,0
1977,10,26,14.43,5.55,0,0,0,0,0,0
1977,10,27,6.105,-2.22,12.7,12.7,0,0,0,0
1977,10,28,4.995,-1.665,0.508,13.208,0,0,0,0
1977,10,29,3.33,-2.22,4.318,17.526,2.54,2.54,2.54,NA
1977,10,30,6.66,-1.665,0.762,18.288,2.54,5.08,2.54,NA
1977,10,31,9.435,-1.11,0,18.288,0,5.08,0,0
1977,11,1,13.875,-2.22,0,18,0,5.1,0,0
1977,11,2,12.765,-2.22,0,18,0,5.1,0,0
1977,11,3,11.655,0,0,18,0,5.1,0,0
1977,11,4,8.325,-1.665,9.652,27.652,0,5.1,0,0
1977,11,5,-1.11,-6.105,20.066,47.718,25.4,30.5,25.4,NA
1977,11,6,1.665,-4.44,0,47.718,0,30.5,NA,NA
1977,11,7,7.77,-4.44,0,47.718,0,30.5,15.24,NA
1977,11,8,6.66,-4.995,0,47.718,0,30.5,5.08,NA
1977,11,9,13.875,-6.66,0,47.718,0,30.5,2.54,NA
1977,11,10,13.875,-4.44,0,47.718,0,30.5,0,0
1977,11,11,7.215,-1.11,0,47.718,0,30.5,0,0
1977,11,12,8.88,-2.775,0,47.718,0,30.5,0,0
1977,11,13,8.325,-3.33,0,47.718,0,30.5,0,0
1977,11,14,11.1,-3.33,0,47.718,0,30.5,0,0
1977,11,15,13.32,-2.22,0,47.718,0,30.5,0,0
1977,11,16,14.43,-2.22,0,47.718,0,30.5,0,0
1977,11,17,7.77,-1.665,0,47.718,0,30.5,0,0
1977,11,18,2.22,-7.77,0,47.718,0,30.5,0,0
1977,11,19,-7.77,-13.32,0,47.718,0,30.5,0,0
1977,11,20,-3.33,-13.32,11.684,59.402,0,30.5,0,0
1977,11,21,0,-4.44,108.458,167.86,35.56,66.06,35.56,11.9888
1977,11,22,1.11,-3.885,2.54,170.4,45.085,111.145,66.04,15.0368
1977,11,23,4.44,-6.105,0,170.4,0,111.145,60.96,16.4338
1977,11,24,6.66,-1.665,2.032,172.432,0,111.145,NA,NA
1977,11,25,11.655,-2.775,0,172.432,0,111.145,55.88,13.716
1977,11,26,9.99,-1.665,0,172.432,0,111.145,NA,NA
1977,11,27,5.55,-3.885,0,172.432,0,111.145,NA,NA
1977,11,28,10.545,-3.885,0,172.432,0,111.145,38.1,13.6144
1977,11,29,12.21,-2.22,0,172.432,0,111.145,33.02,11.7602
1977,11,30,6.66,-2.775,0,172.432,0,111.145,38.1,12.1412
1977,12,1,8.88,-3.885,0,172,0,111.1,30.48,10.0076
1977,12,2,11.1,-3.885,0,172,0,111.1,43.18,11.7856
1977,12,3,9.99,-3.885,0,172,0,111.1,NA,NA
1977,12,4,6.105,-2.775,0.508,172.508,0,111.1,NA,NA
1977,12,5,12.765,-3.885,0,172.508,0,111.1,22.86,8.9662
1977,12,6,7.77,-3.885,0,172.508,0,111.1,20.32,8.2296
1977,12,7,5.55,-6.105,0,172.508,0,111.1,17.78,6.8072
1977,12,8,9.435,-7.77,0,172.508,0,111.1,15.24,6.0706
1977,12,9,9.99,-6.66,0,172.508,0,111.1,15.24,5.6388
1977,12,10,7.215,-4.995,0,172.508,0,111.1,NA,NA
1977,12,11,3.33,-2.22,17.018,189.526,10.16,121.26,NA,NA
1977,12,12,4.44,-7.215,0,189.526,0,121.26,25.4,7.4168
1977,12,13,3.33,-6.66,5.842,195.368,0,121.26,20.32,6.4008
1977,12,14,4.44,0,57.658,253.026,0,121.26,15.24,5.5372
1977,12,15,2.775,-6.66,33.274,286.3,10.16,131.42,33.02,NA
1977,12,16,-1.11,-8.325,14.986,301.286,10.16,141.58,35.56,10.922
1977,12,17,-0.555,-5.55,54.61,355.896,0,141.58,NA,NA
1977,12,18,-4.44,-14.985,11.684,367.58,0,141.58,NA,NA
1977,12,19,-1.665,-14.985,0.508,368.088,43.18,184.76,76.2,20.4216
1977,12,20,-0.555,-6.66,5.08,373.168,0,184.76,71.12,19.9644
1977,12,21,0.555,-5.55,18.796,391.964,0,184.76,NA,NA
1977,12,22,-1.11,-2.775,41.91,433.874,26.67,211.43,101.2444,29.6164
1977,12,23,-0.555,-3.33,25.4,459.274,33.02,244.45,128.016,35.687
1977,12,24,2.22,-6.105,3.81,463.084,0,244.45,NA,NA
1977,12,25,2.22,-7.77,0,463.084,0,244.45,NA,NA
1977,12,26,1.11,-6.105,22.098,485.182,0,244.45,NA,NA
1977,12,27,6.105,-6.105,14.732,499.914,0.635,245.085,97.2312,33.401
1977,12,28,1.665,0,30.226,530.14,1.905,246.99,104.5464,36.7538
1977,12,29,1.11,-1.665,32.258,562.398,17.78,264.77,110.3376,39.7002
1977,12,30,-2.22,-5.55,7.112,569.51,7.62,272.39,115.2144,42.799
1977,12,31,1.11,-11.1,2.54,572.05,6.35,278.74,NA,NA
1978,1,1,1.665,-11.1,3.048,575,NA,278.7,NA,NA
1978,1,2,0.555,-1.665,11.43,586.43,NA,278.7,NA,NA
1978,1,3,0,-2.775,13.208,599.638,11.43,290.13,119.7864,44.6278
1978,1,4,-0.555,-2.775,34.036,633.674,12.7,302.83,128.3208,46.0248
1978,1,5,-1.11,-3.33,82.296,715.97,36.195,339.025,161.544,54.7624
1978,1,6,-1.11,-8.325,8.89,724.86,69.85,408.875,211.836,63.8048
1978,1,7,1.11,-9.435,0,724.86,NA,408.875,NA,NA
1978,1,8,0,-2.775,11.43,736.29,NA,408.875,NA,NA
1978,1,9,0,-1.665,41.656,777.946,13.97,422.845,206.6544,66.8782
1978,1,10,2.22,-6.66,10.922,788.868,33.02,455.865,219.456,70.231
1978,1,11,-0.555,-2.22,3.048,791.916,3.81,459.675,212.4456,72.3646
1978,1,12,2.775,-5.55,2.54,794.456,2.54,462.215,208.4832,70.9676
1978,1,13,3.885,-1.665,21.336,815.792,1.27,463.485,205.1304,72.4408
1978,1,14,0.555,-3.33,52.07,867.862,NA,463.485,NA,NA
1978,1,15,-0.555,-4.995,32.258,900.12,NA,463.485,NA,NA
1978,1,16,-0.555,-2.22,84.074,984.194,110.49,573.975,289.56,92.4814
1978,1,17,-0.555,-6.66,20.574,1004.768,44.45,618.425,307.848,99.187
1978,1,18,0,-7.77,11.938,1016.706,5.08,623.505,300.228,99.2632
1978,1,19,1.11,-6.66,7.366,1024.072,20.32,643.825,307.2384,100.6348
1978,1,20,1.665,-7.77,0,1024.072,1.27,645.095,296.2656,100.076
1978,1,21,1.11,-9.435,0,1024.072,0,645.095,NA,NA
1978,1,22,-1.11,-11.655,0,1024.072,0,645.095,NA,NA
1978,1,23,-5.55,-12.21,0,1024.072,0,645.095,276.7584,99.6188
1978,1,24,3.885,-12.21,0,1024.072,0,645.095,272.3896,99.3902
1978,1,25,7.215,-8.325,0,1024.072,0,645.095,269.1384,97.536
1978,1,26,6.66,-5.55,0,1024.072,0,645.095,265.7856,95.6818
1978,1,27,9.435,-7.77,0,1024.072,0,645.095,261.2136,95.6818
1978,1,28,7.77,-4.995,0,1024.072,0,645.095,NA,NA
1978,1,29,7.77,-7.77,0,1024.072,0,645.095,NA,NA
1978,1,30,8.325,-8.325,0,1024.072,0,645.095,250.5456,94.5388
1978,1,31,4.995,-7.215,0,1024.072,0,645.095,242.9256,92.456
1978,2,1,2.775,-9.435,9.652,1034,0,645.1,240.1824,93.98
1978,2,2,1.665,-2.22,4.318,1038.318,12.7,657.8,252.3744,94.7928
1978,2,3,8.325,-7.215,0,1038.318,2.54,660.34,249.3264,96.1898
1978,2,4,9.99,-2.22,0,1038.318,NA,660.34,NA,NA
1978,2,5,3.33,-2.22,33.782,1072.1,NA,660.34,NA,NA
1978,2,6,1.11,-2.775,41.656,1113.756,20.32,680.66,272.1864,101.3206
1978,2,7,-1.665,-4.44,48.26,1162.016,45.72,726.38,304.8,104.6988
1978,2,8,-0.555,-7.215,27.178,1189.194,25.4,751.78,308.61,108.2802
1978,2,9,-0.555,-6.66,21.59,1210.784,30.48,782.26,330.2,111.3536
1978,2,10,-1.11,-6.66,5.588,1216.372,2.54,784.8,322.7832,111.6838
1978,2,11,-2.22,-11.655,0.508,1216.88,NA,784.8,NA,NA
1978,2,12,-1.665,-11.1,22.606,1239.486,NA,784.8,NA,NA
